"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - April 20, 5PM ET","Buy","2.9992","6.52","Down","1776718948","0x5ff795d5578426175504ba4916aada774dd1103b7d1037eb52ec69c64352f30e"
"Bitcoin Up or Down - April 20, 4PM ET","Buy","0.5411","1.0822","Down","1776718052","0x1200e02eb1bd6d2887fe78e63bdd124a59bd252d9c4f4bf1cf50c3bccbcfd0c5"
"Bitcoin Up or Down - April 20, 4PM ET","Buy","2.455","4.91","Down","1776718052","0xac117f27ec19ac5270edfd582580864dca5efedbaa51125dea4c466cd6819bff"
"Deposited funds","Deposit","20.820778","20.820778","USDC","1776709674","0x40adb137c4df0cbf123c390103d21161b4687c275dbc10d46e92196e4f34e761"
"Bitcoin Up or Down - April 19, 6PM ET","Redeem","0","0","","1776709430","0xe98ee5b871d07d98ae2c6f004564f4315b8a8fafd9b5f518d80cca6c81fc60b1"
"Bitcoin Up or Down - April 19, 4PM ET","Redeem","0","0","","1776709426","0xa4e3101e7fff489c12dec7ee3800a117ee2f21a53a66b7c7d51a7b2e9faf5cc1"
"Bitcoin Up or Down - April 19, 5PM ET","Redeem","0","0","","1776709424","0x8043d4e25f5eb5c14765b53fce46c264a49ff25e0b1944f8b0cda98765938f4d"
"Bitcoin Up or Down - April 19, 6PM ET","Buy","2.849","40.7","Up","1776638404","0x1c8c400237b78533fd5dcea1aed3ee1fb563546de243860f8adf26df96c8fde3"
"Bitcoin Up or Down - April 19, 6PM ET","Buy","0.150537","2.150528","Up","1776638392","0x4201dc122d92d732effbfe8e0ceb959a065cf49015e42921ff7179230c2b736f"
"Bitcoin Up or Down - April 19, 2PM ET","Redeem","0","0","","1776636722","0x31ad5fb3823b01755ff210b3c9d8b0e4905f075b348b3d90e4f7128f1ec851ec"
"Bitcoin Up or Down - April 19, 5PM ET","Buy","2.9988","5.88","Up","1776633492","0xca3ada63490ee796e716838941a1274b646a133ccd12a9375b37f131a20b78d4"
"Bitcoin Up or Down - April 19, 1PM ET","Redeem","0","0","","1776633178","0x0c96234cd7a7e7bc67554e91cfb6552a09e45d5006280cb2bb6f4d3cfcfc7b72"
"Bitcoin Up or Down - April 19, 4PM ET","Buy","3.0002","21.43","Up","1776631020","0xaf4c75c37e9935a2bf0a4289c00dd58e472e5679db042293f29e80138717ae84"
"Bitcoin Up or Down - April 19, 2PM ET","Buy","2.9972","5.08","Up","1776621822","0xd643900cff269d916461b377c22f66c6a3df10f9b681a2c3e3ed2ad83cdee1ee"
"Bitcoin Up or Down - April 19, 1PM ET","Buy","2.9998","5.66","Up","1776618050","0x7558db9ad891e82e69342a7115d490f7a59c2037d9f2192c4048ea5a792908b9"
"Bitcoin Up or Down - April 18, 4PM ET","Redeem","0","0","","1776560888","0x5105f3dd89df566a4f9c4ef9db5139a8bf17658a9ab6c4547e21da7f48cfbc67"
"Bitcoin Up or Down - April 18, 5PM ET","Redeem","0","0","","1776560888","0x5105f3dd89df566a4f9c4ef9db5139a8bf17658a9ab6c4547e21da7f48cfbc67"
"Bitcoin Up or Down - April 18, 4PM ET","Redeem","0","0","","1776560862","0x9bb49a9f397bcee802e344b4e750d67d935a7c7c3335e059ff92c75dc783238b"
"Bitcoin Up or Down - April 18, 5PM ET","Redeem","0","0","","1776560858","0x92469328a28b3d66a1c382ba380438938f7e664db4df0fe216dbc48e9ce08d34"
"Bitcoin Up or Down - April 18, 4PM ET","Redeem","5.66","5.66","","1776560848","0x703b655effe4b57e35c97d92685c686fff0dd16b9d7216039c89376b43a024d8"
"Bitcoin Up or Down - April 18, 5PM ET","Redeem","6.52","6.52","","1776560848","0x703b655effe4b57e35c97d92685c686fff0dd16b9d7216039c89376b43a024d8"
"Bitcoin Up or Down - April 18, 5PM ET","Buy","0.1012","0.22","Up","1776546904","0x24990bfcee506e3366f89b3e6709ad613aae6e952bdb0420f0c0577fe7e8d67f"
